gene
PRCC (5546)
PRDM10 (56980)
PREB (10113)
PRELID1 (27166)
PRELID3B (51012)
PRIM1 (5557)
PRKRA (8575)
PRKRIP1 (79706)
PRMT1 (3276)
PRMT5 (10419)
PRPF18 (8559)
PRPF19 (27339)
PRPF3 (9129)
PRPF31 (26121)
PRPF38A (84950)
PRPF38B (55119)
PRPF39 (55015)
PRPF4 (9128)
PRPF40A (55660)
PRPF4B (8899)
PRPF6 (24148)
PRPF8 (10594)
PRR13 (54458)
PRRC2A (7916)
PRUNE1 (58497)
PSMA1 (5682)
PSMA2 (5683)
PSMA3 (5684)
PSMA4 (5685)
PSMA5 (5686)
PSMA6 (5687)
PSMA7 (5688)
PSMB1 (5689)
PSMB2 (5690)
PSMB3 (5691)
PSMB4 (5692)
PSMB5 (5693)
PSMB6 (5694)
PSMB7 (5695)
PSMC1 (5700)
PSMC2 (5701)
PSMC3 (5702)
PSMC4 (5704)
PSMC5 (5705)
PSMC6 (5706)
PSMD1 (5707)
PSMD11 (5717)
PSMD12 (5718)
PSMD13 (5719)
PSMD14 (10213)
PSMD2 (5708)
PSMD3 (5709)
PSMD4 (5710)
PSMD6 (9861)
PSMD7 (5713)
PSMD8 (5714)
PSME1 (5720)
PSMG2 (56984)
PSMG3 (84262)
PSMG4 (389362)
PTBP1 (5725)
PTCD1 (26024)
PTCD3 (55037)
PTK2 (5747)
PTMA (5757)
PTPA (5524)
PTPMT1 (114971)
PTPN11 (5781)
PTPN23 (25930)
PTTG1 (9232)
PUF60 (22827)
PWP1 (11137)
PWP2 (5822)
PYM1 (84305)
PYROXD1 (79912)
PYURF (100996939)
QARS (5859)
QRSL1 (55278)
RAB1B (81876)
RAB6A (5870)
RABGGTA (5875)
RABGGTB (5876)
RABL2A (11159)
RAC1 (5879)
RACGAP1 (29127)
RACK1 (10399)
RAD1 (5810)
RAD17 (5884)
RAD21 (5885)
RAD51 (5888)
RAD51C (5889)
RAD51D (5892)
RAD9A (5883)
RAE1 (8480)
RAMAC (83640)
RAN (5901)
RANBP2 (5903)
RANGAP1 (5905)
RARS (5917)
RARS2 (57038)
RASA4 (10156)
RBBP4 (5928)
RBBP5 (5929)
RBBP6 (5930)
RBBP8 (5932)
RBM10 (8241)
RBM14 (10432)
RBM17 (84991)
RBM19 (9904)
RBM22 (55696)
RBM25 (58517)
RBM28 (55131)
RBM39 (9584)
RBM42 (79171)
RBM48 (84060)
RBM8A (9939)
RBMX (27316)
RBMX2 (51634)
RBMXL1 (494115)
RBX1 (9978)
RCC1 (1104)
RCC1L (81554)
RCL1 (10171)
RCOR1 (23186)
RELA (5970)
REV3L (5980)
RFC1 (5981)
RFC2 (5982)
RFC3 (5983)
RFC4 (5984)
RFC5 (5985)
RFT1 (91869)
RGP1 (9827)
RHBDF1 (64285)
RHEB (6009)
RHOQ (23433)
RINT1 (60561)
RIOK1 (83732)
RIOK2 (55781)
RMI1 (80010)
RMI2 (116028)
RNF113A (7737)
RNF123 (63891)
RNF168 (165918)
RNF20 (56254)
RNF4 (6047)
RNF40 (9810)
RNF8 (9025)
RNGTT (8732)
RNMT (8731)
RNPC3 (55599)
RNPS1 (10921)
ROMO1 (140823)
RPA1 (6117)
RPA2 (6118)
RPA3 (6119)
RPAIN (84268)
RPAP1 (26015)
RPAP2 (79871)
RPAP3 (79657)
RPE (6120)
RPF1 (80135)
RPF2 (84154)
RPL10 (6134)
RPL10A (4736)
RPL11 (6135)
RPL12 (6136)
RPL13 (6137)
RPL13A (23521)
RPL14 (9045)
RPL15 (6138)
RPL17 (6139)
RPL18 (6141)
RPL18A (6142)
RPL19 (6143)
RPL21 (6144)
RPL22 (6146)
RPL23 (9349)
RPL23A (6147)
RPL24 (6152)
RPL26 (6154)
RPL27 (6155)
RPL27A (6157)
RPL28 (6158)
RPL3 (6122)
RPL30 (6156)
RPL31 (6160)
RPL32 (6161)
RPL34 (6164)
RPL35 (11224)
RPL35A (6165)
RPL36 (25873)
RPL36A (6173)
RPL36AL (6166)
RPL37 (6167)
RPL37A (6168)
RPL38 (6169)
RPL4 (6124)
RPL5 (6125)
RPL6 (6128)
RPL7 (6129)
RPL7A (6130)
RPL7L1 (285855)
RPL8 (6132)
RPL9 (6133)
RPLP0 (6175)
RPLP1 (6176)
RPLP2 (6181)
RPN1 (6184)
RPN2 (6185)
RPP14 (11102)
RPP21 (79897)
RPP30 (10556)
RPP38 (10557)
RPP40 (10799)
RPS10 (6204)
RPS11 (6205)
RPS12 (6206)
RPS13 (6207)
RPS14 (6208)
RPS15 (6209)
RPS15A (6210)
RPS16 (6217)
RPS18 (6222)
RPS19 (6223)
RPS19BP1 (91582)
RPS2 (6187)
RPS20 (6224)
RPS21 (6227)
RPS23 (6228)
RPS24 (6229)
RPS25 (6230)
RPS27A (6233)
RPS28 (6234)
RPS29 (6235)
RPS3 (6188)
RPS4X (6191)
RPS5 (6193)
RPS6 (6194)
RPS7 (6201)
RPS8 (6202)
RPS9 (6203)
RPSA (3921)
RPTOR (57521)
RPUSD4 (84881)
RRAGA (10670)
RRM1 (6240)
RRM2 (6241)
RRN3 (54700)
RRP1 (8568)
RRP12 (23223)
RRP15 (51018)
RRP7A (27341)
RRP9 (9136)
RRS1 (23212)
RSAD1 (55316)
RSL1D1 (26156)
RSL24D1 (51187)
RSPH9 (221421)
RSRC2 (65117)
RTCB (51493)
RTEL1 (51750)
RTF1 (23168)
RTF2 (51507)
RTRAF (51637)
RTTN (25914)
RUVBL1 (8607)
RUVBL2 (10856)
SACM1L (22908)
SAE1 (10055)
SAMM50 (25813)
SAP130 (79595)
SAP18 (10284)
SAP30BP (29115)
SARNP (84324)
SARS (6301)
SARS2 (54938)
SART1 (9092)
SART3 (9733)
SASS6 (163786)
SBDS (51119)
SBNO1 (55206)
SCAP (22937)
SCD (6319)
SCFD1 (23256)
SCG5 (6447)
SCNM1 (79005)
SCYL1 (57410)
SDAD1 (55153)
SDE2 (163859)
SDHAF2 (54949)
SDHC (6391)
SDHD (6392)
SEC13 (6396)
SEC16A (9919)
SEC61A1 (29927)
SEC61B (10952)
SEC61G (23480)
SEC62 (7095)
SEC63 (11231)
SEH1L (81929)
SEM1 (7979)
SENP6 (26054)
SERBP1 (26135)
SERINC4 (619189)
SETD1A (9739)
SETD2 (29072)
SETDB1 (9869)
SF1 (7536)
SF3A1 (10291)
SF3A2 (8175)
SF3A3 (10946)
SF3B1 (23451)
SF3B2 (10992)
SF3B3 (23450)
SF3B4 (10262)
SF3B5 (83443)
SF3B6 (51639)
SFPQ (6421)
SFSWAP (6433)
SGF29 (112869)
SGO1 (151648)
SHQ1 (55164)
SIN3A (25942)
SINHCAF (58516)
SKA1 (220134)
SKA2 (348235)
SKA3 (221150)
SKP1 (6500)
SKP2 (6502)
SLBP (7884)
SLC25A10 (1468)
SLC25A26 (115286)
SLC25A3 (5250)
SLC25A38 (54977)
SLC25A5 (292)
SLC35B1 (10237)
SLC39A10 (57181)
SLC39A7 (7922)
SLC3A2 (6520)
SLC4A5 (57835)
SLC7A6OS (84138)
SLC9B1 (150159)
SLU7 (10569)
SMAGP (57228)
SMARCA5 (8467)
SMARCB1 (6598)
SMARCE1 (6605)
SMC1A (8243)
SMC2 (10592)
SMC3 (9126)
SMC4 (10051)
SMC5 (23137)
SMC6 (79677)
SMG1 (23049)
SMG5 (23381)
SMG6 (23293)
SMG7 (9887)
SMNDC1 (10285)
SMR3B (10879)
SMU1 (55234)
SNAP23 (8773)
SNAPC1 (6617)
SNAPC2 (6618)
SNAPC3 (6619)
SNAPC4 (6621)
SNAPC5 (10302)
SNAPIN (23557)
SNF8 (11267)
SNIP1 (79753)
SNRNP200 (23020)
SNRNP25 (79622)
SNRNP27 (11017)
SNRNP35 (11066)
SNRNP40 (9410)
SNRNP48 (154007)
SNRNP70 (6625)
SNRPA1 (6627)
SNRPB (6628)
SNRPC (6631)
SNRPD1 (6632)
SNRPD2 (6633)
SNRPD3 (6634)
SNRPE (6635)
SNRPF (6636)
SNRPG (6637)
SNU13 (4809)
SNUPN (10073)
SNW1 (22938)
SOD1 (6647)
SOD2 (6648)
SON (6651)
SOWAHC (65124)
SPAG5 (10615)
SPATA31A6 (389730)
SPATA5 (166378)
SPATA5L1 (79029)
SPC24 (147841)
SPC25 (57405)
SPCS2 (9789)
SPCS3 (60559)
SPDL1 (54908)
SPDYE1 (285955)
SPOUT1 (51490)
SPRR2G (6706)
SPRTN (83932)
SPRYD4 (283377)
SPTLC1 (10558)
SPTSSA (171546)
SRBD1 (55133)
SRCAP (10847)
SRF (6722)
SRFBP1 (153443)
SRP14 (6727)
SRP19 (6728)
SRP54 (6729)
SRP68 (6730)
SRP72 (6731)
SRP9 (6726)
SRPRA (6734)
SRPRB (58477)
SRRM1 (10250)
SRRM2 (23524)
SRRT (51593)
SRSF1 (6426)
SRSF10 (10772)
SRSF11 (9295)
SRSF2 (6427)
SRSF3 (6428)
SRSF6 (6431)
SRSF7 (6432)
SS18L2 (51188)
SSB (6741)
SSBP1 (6742)
SSBP3 (23648)
SSRP1 (6749)
SSSCA1 (10534)
SSU72 (29101)
STARD7 (56910)
STAT5A (6776)
STIL (6491)
STRAP (11171)
STRIP1 (85369)
STX18 (53407)
STX5 (6811)
SUDS3 (64426)
SUGP1 (57794)
SUGT1 (10910)
SUMO2 (6613)
SUPT16H (11198)
SUPT4H1 (6827)
SUPT5H (6829)
SUPT6H (6830)
SUPV3L1 (6832)
SURF6 (6838)
SYF2 (25949)
SYMPK (8189)
SYS1 (90196)
SYVN1 (84447)
TACC3 (10460)
TADA2A (6871)
TAF1 (6872)
TAF10 (6881)
TAF12 (6883)
TAF13 (6884)
TAF1A (9015)
TAF1B (9014)
TAF1C (9013)
TAF1D (79101)
TAF2 (6873)
TAF5 (6877)
TAF6 (6878)
TAF7 (6879)
TAF8 (129685)
TAMM41 (132001)
TANGO6 (79613)
TARDBP (23435)
TARS (6897)
TARS2 (80222)
TBC1D28 (254272)
TBCA (6902)
TBCB (1155)
TBCC (6903)
TBCD (6904)
TBCE (6905)
TBL3 (10607)
TBP (6908)
TCERG1 (10915)
TCF7 (6932)
TCOF1 (6949)
TCP1 (6950)
TDGF1 (6997)
TEFM (79736)
TELO2 (9894)
TEN1 (100134934)
TERF1 (7013)
TEX10 (54881)
TFAM (7019)
TFB2M (64216)
TFDP1 (7027)
TFIP11 (24144)
TFRC (7037)
TGS1 (96764)
THAP1 (55145)
THAP11 (57215)
THG1L (54974)
THOC1 (9984)
THOC2 (57187)
THOC3 (84321)
THOC5 (8563)
THOC6 (79228)
THOC7 (80145)
TICRR (90381)
TIGD1 (200765)
TIMELESS (8914)
TIMM10 (26519)
TIMM13 (26517)
TIMM22 (29928)
TIMM23 (100287932)
TIMM29 (90580)
TIMM44 (10469)
TIMM8A (1678)
TIMM9 (26520)
TINF2 (26277)
TIPIN (54962)
TKT (7086)
TLCD1 (116238)
TLK2 (11011)
TLN1 (7094)
TMA16 (55319)
TMA7 (51372)
TMED10 (10972)
TMED2 (10959)
TMEM183A (92703)
TMEM199 (147007)
TMEM258 (746)
TNFRSF8 (943)
TNNT2 (7139)
TNPO3 (23534)
TOE1 (114034)
TOMM20 (9804)
TOMM22 (56993)
TOMM40 (10452)
TONSL (4796)
TOP1 (7150)
TOP2A (7153)
TOP3A (7156)
TOPBP1 (11073)
TOR2A (27433)
TOX4 (9878)
TP53RK (112858)
TPI1 (7167)
TPR (7175)
TPRKB (51002)
TPT1 (7178)
TPX2 (22974)
TRA2B (6434)
TRAIP (10293)
TRAPPC1 (58485)
TRAPPC11 (60684)
TRAPPC3 (27095)
TRAPPC4 (51399)
TRAPPC5 (126003)
TRAPPC8 (22878)
TRIAP1 (51499)
TRIM37 (4591)
TRIM48 (79097)
TRMT10C (54931)
TRMT112 (51504)
TRMT5 (57570)
TRMT6 (51605)
TRNT1 (51095)
TRPM7 (54822)
TRRAP (8295)
TSEN2 (80746)
TSEN34 (79042)
TSEN54 (283989)
TSFM (10102)
TSG101 (7251)
TSPYL5 (85453)
TSR1 (55720)
TSR2 (90121)
TTC1 (7265)
TTC27 (55622)
TTC4 (7268)
TTF1 (7270)
TTF2 (8458)
TTI1 (9675)
TTI2 (80185)
TTK (7272)
TUBA1B (10376)
TUBA1C (84790)
TUBA3D (113457)
TUBB (203068)
TUBG1 (7283)
TUBG2 (27175)
TUBGCP2 (10844)
TUBGCP3 (10426)
TUBGCP4 (27229)
TUBGCP5 (114791)
TUBGCP6 (85378)
TUFM (7284)
TUT1 (64852)
TWISTNB (221830)
TWNK (56652)
TXN (7295)
TXNL4A (10907)
TXNL4B (54957)
U2AF2 (11338)
U2SURP (23350)
UBA1 (7317)
UBA2 (10054)
UBA3 (9039)
UBA5 (79876)
UBA52 (7311)
UBAP1 (51271)
UBB (7314)
UBC (7316)
UBE2C (11065)
UBE2D3 (7323)
UBE2H (7328)
UBE2I (7329)
UBE2L3 (7332)
UBE2M (9040)
UBE2N (7334)
UBE2Z (65264)
UBL5 (59286)
UBQLN4 (56893)
UBR4 (23352)
UBR5 (51366)
UBTF (7343)
UFD1 (7353)
UFM1 (51569)
UGT1A6 (54578)
UNC50 (25972)
UPF1 (5976)
UPF2 (26019)
UQCC2 (84300)
UQCC3 (790955)
UQCR10 (29796)
UQCR11 (10975)
UQCRB (7381)
UQCRC1 (7384)
UQCRC2 (7385)
UQCRFS1 (7386)
UQCRH (7388)
UQCRQ (27089)
URB1 (9875)
URB2 (9816)
URI1 (8725)
URM1 (81605)
UROD (7389)
USE1 (55850)
USP10 (9100)
USP17L5 (728386)
USP18 (11274)
USP36 (57602)
USP37 (57695)
USP39 (10713)
USP5 (8078)
USP7 (7874)
USP8 (9101)
USP9X (8239)
USPL1 (10208)
UTP11 (51118)
UTP14A (10813)
UTP15 (84135)
UTP18 (51096)
UTP20 (27340)
UTP23 (84294)
UTP25 (27042)
UTP3 (57050)
UTP4 (84916)
UTP6 (55813)
UXT (8409)
VARS (7407)
VARS2 (57176)
VBP1 (7411)
VCL (7414)
VCP (7415)
VDAC1 (7416)
VEZT (55591)
VHL (7428)
VIRMA (25962)
VMP1 (81671)
VPS13D (55187)
VPS16 (64601)
VPS18 (57617)
VPS25 (84313)
VPS28 (51160)
VPS33A (65082)
VPS35 (55737)
VPS37A (137492)
VPS41 (27072)
VPS51 (738)
VPS52 (6293)
VPS54 (51542)
VPS72 (6944)
VTI1B (10490)
WAC (51322)
WARS (7453)
WARS2 (10352)
WASHC2A (387680)
WBP1 (23559)
WBP11 (51729)
WDHD1 (11169)
WDR1 (9948)
WDR12 (55759)
WDR18 (57418)
WDR24 (84219)
WDR25 (79446)
WDR26 (80232)
WDR3 (10885)
WDR33 (55339)
WDR36 (134430)
WDR43 (23160)
WDR46 (9277)
WDR5 (11091)
WDR55 (54853)
WDR61 (80349)
WDR7 (23335)
WDR70 (55100)
WDR74 (54663)
WDR75 (84128)
WDR77 (79084)
WDR82 (80335)
WDR83 (84292)
WDR92 (116143)
WDTC1 (23038)
WEE1 (7465)
WNK1 (65125)
WTAP (9589)
XAB2 (56949)
XAGE3 (170626)
XPO1 (7514)
XPO5 (57510)
XPOT (11260)
XRCC2 (7516)
XRCC3 (7517)
XRCC5 (7520)
XRCC6 (2547)
XRN1 (54464)
XRN2 (22803)
YAE1 (57002)
YARS (8565)
YARS2 (51067)
YBX1 (4904)
YEATS2 (55689)
YEATS4 (8089)
YJEFN3 (374887)
YJU2 (55702)
YKT6 (10652)
YPEL1 (29799)
YPEL5 (51646)
YRDC (79693)
YTHDC1 (91746)
YWHAZ (7534)
YY1 (7528)
ZBTB11 (27107)
ZBTB17 (7709)
ZBTB8OS (339487)
ZC3H13 (23091)
ZC3H18 (124245)
ZC3H3 (23144)
ZC3H8 (84524)
ZCCHC9 (84240)
ZCRB1 (85437)
ZFC3H1 (196441)
ZMAT2 (153527)
ZMAT5 (55954)
ZNF131 (7690)
ZNF141 (7700)
ZNF207 (7756)
ZNF236 (7776)
ZNF335 (63925)
ZNF407 (55628)
ZNF468 (90333)
ZNF492 (57615)
ZNF559 (84527)
ZNF574 (64763)
ZNF593 (51042)
ZNF676 (163223)
ZNF687 (57592)
ZNF720 (124411)
ZNF730 (100129543)
ZNF763 (284390)
ZNF780B (163131)
ZNF830 (91603)
ZNF85 (7639)
ZNHIT1 (10467)
ZNHIT2 (741)
ZNHIT3 (9326)
ZNHIT6 (54680)
ZNRD1 (30834)
ZPR1 (8882)
ZRANB2 (9406)
ZRSR2 (8233)
ZWINT (11130)
ZZZ3 (26009)
